X,Y,Z,Layer,PaperSpace,SubClasses,Linetype,EntityHandle,Text,OGR_STYLE,,,,
34500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12033,안전콘-133,"SYMBOL(c:#F59E0B,s:24)",,,,
35500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12034,안전콘-134,"SYMBOL(c:#F59E0B,s:24)",,,,
36500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12035,안전콘-135,"SYMBOL(c:#F59E0B,s:24)",,,,
37500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12036,안전콘-136,"SYMBOL(c:#F59E0B,s:24)",,,,
38500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12037,안전콘-137,"SYMBOL(c:#F59E0B,s:24)",,,,
39500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12038,안전콘-138,"SYMBOL(c:#F59E0B,s:24)",,,,
40500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12039,안전콘-139,"SYMBOL(c:#F59E0B,s:24)",,,,
41500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12040,안전콘-140,"SYMBOL(c:#F59E0B,s:24)",,,,
42500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12041,안전콘-141,"SYMBOL(c:#F59E0B,s:24)",,,,
43500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12042,안전콘-142,"SYMBOL(c:#F59E0B,s:24)",,,,
44500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12043,안전콘-143,"SYMBOL(c:#F59E0B,s:24)",,,,
45500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12044,안전콘-144,"SYMBOL(c:#F59E0B,s:24)",,,,
46500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12045,안전콘-145,"SYMBOL(c:#F59E0B,s:24)",,,,
47500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12046,안전콘-146,"SYMBOL(c:#F59E0B,s:24)",,,,
48500,-6000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12047,안전콘-147,"SYMBOL(c:#F59E0B,s:24)",,,,
2500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12048,안전콘-148,"SYMBOL(c:#F59E0B,s:24)",,,,
3500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12049,안전콘-149,"SYMBOL(c:#F59E0B,s:24)",,,,
4500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12050,안전콘-150,"SYMBOL(c:#F59E0B,s:24)",,,,
5500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12051,안전콘-151,"SYMBOL(c:#F59E0B,s:24)",,,,
6500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12052,안전콘-152,"SYMBOL(c:#F59E0B,s:24)",,,,
7500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12053,안전콘-153,"SYMBOL(c:#F59E0B,s:24)",,,,
8500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12054,안전콘-154,"SYMBOL(c:#F59E0B,s:24)",,,,
9500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12055,안전콘-155,"SYMBOL(c:#F59E0B,s:24)",,,,
10500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12056,안전콘-156,"SYMBOL(c:#F59E0B,s:24)",,,,
11500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12057,안전콘-157,"SYMBOL(c:#F59E0B,s:24)",,,,
12500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12058,안전콘-158,"SYMBOL(c:#F59E0B,s:24)",,,,
13500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12059,안전콘-159,"SYMBOL(c:#F59E0B,s:24)",,,,
14500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12060,안전콘-160,"SYMBOL(c:#F59E0B,s:24)",,,,
15500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12061,안전콘-161,"SYMBOL(c:#F59E0B,s:24)",,,,
16500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12062,안전콘-162,"SYMBOL(c:#F59E0B,s:24)",,,,
17500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12063,안전콘-163,"SYMBOL(c:#F59E0B,s:24)",,,,
18500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12064,안전콘-164,"SYMBOL(c:#F59E0B,s:24)",,,,
19500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12065,안전콘-165,"SYMBOL(c:#F59E0B,s:24)",,,,
20500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12066,안전콘-166,"SYMBOL(c:#F59E0B,s:24)",,,,
21500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12067,안전콘-167,"SYMBOL(c:#F59E0B,s:24)",,,,
22500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12068,안전콘-168,"SYMBOL(c:#F59E0B,s:24)",,,,
23500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12069,안전콘-169,"SYMBOL(c:#F59E0B,s:24)",,,,
24500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12070,안전콘-170,"SYMBOL(c:#F59E0B,s:24)",,,,
25500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12071,안전콘-171,"SYMBOL(c:#F59E0B,s:24)",,,,
26500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12072,안전콘-172,"SYMBOL(c:#F59E0B,s:24)",,,,
27500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12073,안전콘-173,"SYMBOL(c:#F59E0B,s:24)",,,,
28500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12074,안전콘-174,"SYMBOL(c:#F59E0B,s:24)",,,,
29500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12075,안전콘-175,"SYMBOL(c:#F59E0B,s:24)",,,,
30500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12076,안전콘-176,"SYMBOL(c:#F59E0B,s:24)",,,,
31500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12077,안전콘-177,"SYMBOL(c:#F59E0B,s:24)",,,,
32500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12078,안전콘-178,"SYMBOL(c:#F59E0B,s:24)",,,,
33500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12079,안전콘-179,"SYMBOL(c:#F59E0B,s:24)",,,,
34500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12080,안전콘-180,"SYMBOL(c:#F59E0B,s:24)",,,,
35500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12081,안전콘-181,"SYMBOL(c:#F59E0B,s:24)",,,,
36500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12082,안전콘-182,"SYMBOL(c:#F59E0B,s:24)",,,,
37500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12083,안전콘-183,"SYMBOL(c:#F59E0B,s:24)",,,,
38500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12084,안전콘-184,"SYMBOL(c:#F59E0B,s:24)",,,,
39500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12085,안전콘-185,"SYMBOL(c:#F59E0B,s:24)",,,,
40500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12086,안전콘-186,"SYMBOL(c:#F59E0B,s:24)",,,,
41500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12087,안전콘-187,"SYMBOL(c:#F59E0B,s:24)",,,,
42500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12088,안전콘-188,"SYMBOL(c:#F59E0B,s:24)",,,,
43500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12089,안전콘-189,"SYMBOL(c:#F59E0B,s:24)",,,,
44500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12090,안전콘-190,"SYMBOL(c:#F59E0B,s:24)",,,,
45500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12091,안전콘-191,"SYMBOL(c:#F59E0B,s:24)",,,,
46500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12092,안전콘-192,"SYMBOL(c:#F59E0B,s:24)",,,,
47500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12093,안전콘-193,"SYMBOL(c:#F59E0B,s:24)",,,,
48500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12094,안전콘-194,"SYMBOL(c:#F59E0B,s:24)",,,,
49500,-9000,0,c-safetycone,,AcDbEntity:AcDbPoint,ByBlock,12095,안전콘-195,"SYMBOL(c:#F59E0B,s:24)",,,,
2000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13001,,PEN(c:#FBBF24),,,,
8000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13001,,PEN(c:#FBBF24),,,,
10000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13002,,PEN(c:#FBBF24),,,,
16000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13002,,PEN(c:#FBBF24),,,,
18000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13003,,PEN(c:#FBBF24),,,,
24000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13003,,PEN(c:#FBBF24),,,,
26000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13004,,PEN(c:#FBBF24),,,,
32000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13004,,PEN(c:#FBBF24),,,,
34000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13005,,PEN(c:#FBBF24),,,,
40000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13005,,PEN(c:#FBBF24),,,,
42000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13006,,PEN(c:#FBBF24),,,,
48000,-12500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13006,,PEN(c:#FBBF24),,,,
2000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13007,,PEN(c:#FBBF24),,,,
8000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13007,,PEN(c:#FBBF24),,,,
10000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13008,,PEN(c:#FBBF24),,,,
16000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13008,,PEN(c:#FBBF24),,,,
18000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13009,,PEN(c:#FBBF24),,,,
24000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13009,,PEN(c:#FBBF24),,,,
26000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13010,,PEN(c:#FBBF24),,,,
32000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13010,,PEN(c:#FBBF24),,,,
34000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13011,,PEN(c:#FBBF24),,,,
40000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13011,,PEN(c:#FBBF24),,,,
42000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13012,,PEN(c:#FBBF24),,,,
48000,-19000,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13012,,PEN(c:#FBBF24),,,,
3000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13013,,PEN(c:#FBBF24),,,,
7000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13013,,PEN(c:#FBBF24),,,,
11000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13014,,PEN(c:#FBBF24),,,,
15000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13014,,PEN(c:#FBBF24),,,,
17000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13015,,PEN(c:#FBBF24),,,,
23000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13015,,PEN(c:#FBBF24),,,,
25000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13016,,PEN(c:#FBBF24),,,,
31000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13016,,PEN(c:#FBBF24),,,,
33000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13017,,PEN(c:#FBBF24),,,,
39000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13017,,PEN(c:#FBBF24),,,,
41000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13018,,PEN(c:#FBBF24),,,,
47000,-25500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13018,,PEN(c:#FBBF24),,,,
3000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13019,,PEN(c:#FBBF24),,,,
7000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13019,,PEN(c:#FBBF24),,,,
11000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13020,,PEN(c:#FBBF24),,,,
15000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13020,,PEN(c:#FBBF24),,,,
17000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13021,,PEN(c:#FBBF24),,,,
23000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13021,,PEN(c:#FBBF24),,,,
25000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13022,,PEN(c:#FBBF24),,,,
31000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13022,,PEN(c:#FBBF24),,,,
33000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13023,,PEN(c:#FBBF24),,,,
39000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13023,,PEN(c:#FBBF24),,,,
41000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13024,,PEN(c:#FBBF24),,,,
47000,-29500,0,c-barrier,,AcDbEntity:AcDbPolyline,ByBlock,13024,,PEN(c:#FBBF24),,,,
3500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14001,소화기-45,"SYMBOL(c:#DC2626,s:28)",,,,
7500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14002,소화기-46,"SYMBOL(c:#DC2626,s:28)",,,,
11500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14003,소화기-47,"SYMBOL(c:#DC2626,s:28)",,,,
15500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14004,소화기-48,"SYMBOL(c:#DC2626,s:28)",,,,
19500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14005,소화기-49,"SYMBOL(c:#DC2626,s:28)",,,,
23500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14006,소화기-50,"SYMBOL(c:#DC2626,s:28)",,,,
27500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14007,소화기-51,"SYMBOL(c:#DC2626,s:28)",,,,
31500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14008,소화기-52,"SYMBOL(c:#DC2626,s:28)",,,,
35500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14009,소화기-53,"SYMBOL(c:#DC2626,s:28)",,,,
39500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14010,소화기-54,"SYMBOL(c:#DC2626,s:28)",,,,
43500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14011,소화기-55,"SYMBOL(c:#DC2626,s:28)",,,,
47500,-13000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14012,소화기-56,"SYMBOL(c:#DC2626,s:28)",,,,
3500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14013,소화기-57,"SYMBOL(c:#DC2626,s:28)",,,,
7500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14014,소화기-58,"SYMBOL(c:#DC2626,s:28)",,,,
11500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14015,소화기-59,"SYMBOL(c:#DC2626,s:28)",,,,
15500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14016,소화기-60,"SYMBOL(c:#DC2626,s:28)",,,,
19500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14017,소화기-61,"SYMBOL(c:#DC2626,s:28)",,,,
23500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14018,소화기-62,"SYMBOL(c:#DC2626,s:28)",,,,
27500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14019,소화기-63,"SYMBOL(c:#DC2626,s:28)",,,,
31500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14020,소화기-64,"SYMBOL(c:#DC2626,s:28)",,,,
35500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14021,소화기-65,"SYMBOL(c:#DC2626,s:28)",,,,
39500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14022,소화기-66,"SYMBOL(c:#DC2626,s:28)",,,,
43500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14023,소화기-67,"SYMBOL(c:#DC2626,s:28)",,,,
47500,-18000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14024,소화기-68,"SYMBOL(c:#DC2626,s:28)",,,,
3500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14025,소화기-69,"SYMBOL(c:#DC2626,s:28)",,,,
7500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14026,소화기-70,"SYMBOL(c:#DC2626,s:28)",,,,
11500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14027,소화기-71,"SYMBOL(c:#DC2626,s:28)",,,,
15500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14028,소화기-72,"SYMBOL(c:#DC2626,s:28)",,,,
19500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14029,소화기-73,"SYMBOL(c:#DC2626,s:28)",,,,
23500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14030,소화기-74,"SYMBOL(c:#DC2626,s:28)",,,,
27500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14031,소화기-75,"SYMBOL(c:#DC2626,s:28)",,,,
31500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14032,소화기-76,"SYMBOL(c:#DC2626,s:28)",,,,
35500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14033,소화기-77,"SYMBOL(c:#DC2626,s:28)",,,,
39500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14034,소화기-78,"SYMBOL(c:#DC2626,s:28)",,,,
43500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14035,소화기-79,"SYMBOL(c:#DC2626,s:28)",,,,
47500,-25000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14036,소화기-80,"SYMBOL(c:#DC2626,s:28)",,,,
3500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14037,소화기-81,"SYMBOL(c:#DC2626,s:28)",,,,
7500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14038,소화기-82,"SYMBOL(c:#DC2626,s:28)",,,,
11500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14039,소화기-83,"SYMBOL(c:#DC2626,s:28)",,,,
15500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14040,소화기-84,"SYMBOL(c:#DC2626,s:28)",,,,
19500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14041,소화기-85,"SYMBOL(c:#DC2626,s:28)",,,,
23500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14042,소화기-86,"SYMBOL(c:#DC2626,s:28)",,,,
27500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14043,소화기-87,"SYMBOL(c:#DC2626,s:28)",,,,
31500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14044,소화기-88,"SYMBOL(c:#DC2626,s:28)",,,,
35500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14045,소화기-89,"SYMBOL(c:#DC2626,s:28)",,,,
39500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14046,소화기-90,"SYMBOL(c:#DC2626,s:28)",,,,
43500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14047,소화기-91,"SYMBOL(c:#DC2626,s:28)",,,,
47500,-31000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14048,소화기-92,"SYMBOL(c:#DC2626,s:28)",,,,
3500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14049,소화기-93,"SYMBOL(c:#DC2626,s:28)",,,,
7500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14050,소화기-94,"SYMBOL(c:#DC2626,s:28)",,,,
11500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14051,소화기-95,"SYMBOL(c:#DC2626,s:28)",,,,
15500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14052,소화기-96,"SYMBOL(c:#DC2626,s:28)",,,,
19500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14053,소화기-97,"SYMBOL(c:#DC2626,s:28)",,,,
23500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14054,소화기-98,"SYMBOL(c:#DC2626,s:28)",,,,
27500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14055,소화기-99,"SYMBOL(c:#DC2626,s:28)",,,,
31500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14056,소화기-100,"SYMBOL(c:#DC2626,s:28)",,,,
35500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14057,소화기-101,"SYMBOL(c:#DC2626,s:28)",,,,
39500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14058,소화기-102,"SYMBOL(c:#DC2626,s:28)",,,,
43500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14059,소화기-103,"SYMBOL(c:#DC2626,s:28)",,,,
47500,-35000,0,c-fireextinguisher,,AcDbEntity:AcDbPoint,ByBlock,14060,소화기-104,"SYMBOL(c:#DC2626,s:28)",,,,
5000,-12000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15001,CCTV-37,"SYMBOL(c:#3B82F6,s:32)",,,,
10000,-12000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15002,CCTV-38,"SYMBOL(c:#3B82F6,s:32)",,,,
15000,-12000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15003,CCTV-39,"SYMBOL(c:#3B82F6,s:32)",,,,
22000,-12000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15004,CCTV-40,"SYMBOL(c:#3B82F6,s:32)",,,,
30000,-12000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15005,CCTV-41,"SYMBOL(c:#3B82F6,s:32)",,,,
38000,-12000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15006,CCTV-42,"SYMBOL(c:#3B82F6,s:32)",,,,
45000,-12000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15007,CCTV-43,"SYMBOL(c:#3B82F6,s:32)",,,,
5000,-18000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15008,CCTV-44,"SYMBOL(c:#3B82F6,s:32)",,,,
10000,-18000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15009,CCTV-45,"SYMBOL(c:#3B82F6,s:32)",,,,
15000,-18000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15010,CCTV-46,"SYMBOL(c:#3B82F6,s:32)",,,,
22000,-18000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15011,CCTV-47,"SYMBOL(c:#3B82F6,s:32)",,,,
30000,-18000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15012,CCTV-48,"SYMBOL(c:#3B82F6,s:32)",,,,
38000,-18000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15013,CCTV-49,"SYMBOL(c:#3B82F6,s:32)",,,,
45000,-18000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15014,CCTV-50,"SYMBOL(c:#3B82F6,s:32)",,,,
5000,-24000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15015,CCTV-51,"SYMBOL(c:#3B82F6,s:32)",,,,
11000,-24000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15016,CCTV-52,"SYMBOL(c:#3B82F6,s:32)",,,,
17000,-24000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15017,CCTV-53,"SYMBOL(c:#3B82F6,s:32)",,,,
25000,-24000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15018,CCTV-54,"SYMBOL(c:#3B82F6,s:32)",,,,
33000,-24000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15019,CCTV-55,"SYMBOL(c:#3B82F6,s:32)",,,,
41000,-24000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15020,CCTV-56,"SYMBOL(c:#3B82F6,s:32)",,,,
47000,-24000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15021,CCTV-57,"SYMBOL(c:#3B82F6,s:32)",,,,
5000,-31000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15022,CCTV-58,"SYMBOL(c:#3B82F6,s:32)",,,,
12000,-31000,0,c-safetycctv,,AcDbEntity:AcDbPoint,ByBlock,15023,CCTV-59,"SYMBOL(c:#3B82F6,s:32)",,,,
